['Aarhus | leader | Jacob_Bundsgaard']
['Armin_van_Buuren | genre | House_music', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine']
['Alan_Bean | mission | Apollo_12', 'Apollo_12 | operator | NASA', 'Apollo_12 | commander | David_Scott']
['Alan_Shepard | deathDate | "1998-07-21"', 'Alan_Shepard | deathPlace | California', 'California | senators | Dianne_Feinstein']
['Buzz_Aldrin | alternativeName | "Edwin E. Aldrin, Jr."', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | "Massachusetts Institute of Technology, Sc.D. 1963"']
['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | timeInSpace | "52.0"(minutes)', 'Buzz_Aldrin | mission | Apollo_11']
['California | fossil | Smilodon', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']
['Elliot_See | deathPlace | St._Louis', 'Elliot_See | deathDate | "1966-02-28"', 'Elliot_See | selectedByNasa | 1962']
['Elliot_See | status | "Deceased"', 'Elliot_See | birthDate | "1927-07-23"', 'Elliot_See | birthPlace | Dallas']
['William_Anders | birthDate | "1933-10-17"', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | mission | Apollo_8']
['Aaron_Boogaard | height | 1.905', 'Aaron_Boogaard | birthPlace | Regina,_Saskatchewan', 'Aaron_Boogaard | club | Wichita_Thunder']
['Aaron_Hunt | club | VfL_Wolfsburg', 'Aaron_Hunt | club | SV_Werder_Bremen_II', 'Aaron_Hunt | youthclub | Goslarer_SC_08']
['Aaron_Hunt | club | VfL_Wolfsburg', 'Aaron_Hunt | youthclub | Goslarer_SC_08', 'Aaron_Hunt | club | SV_Werder_Bremen']
['Abel_Hernández | youthclub | Central_Español', 'Abel_Hernández | club | U.S._Città_di_Palermo', 'Abel_Hernández | club | Peñarol']
['Ahmad_Kadhim_Assad | club | Iraq_national_football_team', 'Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad', 'Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.']
['Akeem_Ayers | draftRound | "2"', 'Akeem_Ayers | formerTeam | Tennessee_Titans', 'Akeem_Ayers | draftPick | "39"']
['Akeem_Ayers | formerTeam | St._Louis_Rams', 'Akeem_Ayers | draftRound | "2"', 'Akeem_Ayers | draftPick | "39"']
['Akeem_Ayers | formerTeam | St._Louis_Rams', 'St._Louis_Rams | city | St._Louis', 'Akeem_Ayers | debutTeam | Tennessee_Titans']
['Akeem_Dent | debutTeam | Atlanta_Falcons', 'Akeem_Dent | birthDate | 1987-09-27', 'Akeem_Dent | birthPlace | "Atlanta, Georgia"']
['Akeem_Priestley | birthPlace | Jamaica', 'Jamaica | leader | Patrick_Allen_(politician)', 'Jamaica | leader | Elizabeth_II']
['Alaa_Abdul-Zahra | club | Al-Khor_Sports_Club', 'Al-Khor_Sports_Club | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Al_Shorta_SC']
['Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club']
['Alan_Martin_(footballer) | birthDate | 1989-01-01', 'Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.', 'Alan_Martin_(footballer) | club | Aldershot_Town_F.C.']
['Alan_Martin_(footballer) | club | Hamilton_Academical_F.C.', 'Alan_Martin_(footballer) | birthDate | 1989-01-01', 'Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.']
['Aleksander_Barkov,_Jr. | birthYear | 1995', 'Aleksander_Barkov,_Jr. | birthDate | 1995-09-02', 'Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"']
['Aleksander_Barkov,_Jr. | birthYear | 1995', 'Aleksander_Barkov,_Jr. | club | Florida_Panthers', 'Aleksander_Barkov,_Jr. | birthDate | 1995-09-02']
['Aleksander_Barkov,_Jr. | club | Florida_Panthers', 'Aleksander_Barkov,_Jr. | birthDate | 1995-09-02', 'Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"']
['Aleksandr_Prudnikov | birthDate | 1989-02-24', 'Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar', 'Aleksandr_Prudnikov | club | FC_Dynamo_Moscow']
['Aleksandr_Prudnikov | club | FC_Spartak_Moscow', 'Aleksandr_Prudnikov | birthDate | 1989-02-24', 'Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar']
['Aleksandre_Guruli | club | Olympique_Lyonnais', 'Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais', 'Aleksandre_Guruli | club | AZAL_PFK']
['Alessio_Romagnoli | club | A.C._Milan', 'A.C._Milan | manager | Siniša_Mihajlović', 'Alessio_Romagnoli | club | U.C._Sampdoria']
['Alex_Plante | birthYear | 1989', 'Alex_Plante | club | Anyang_Halla', 'Alex_Plante | birthPlace | Manitoba']
['Alex_Tyus | league | Turkish_Basketball_Super_League', 'Alex_Tyus | club | Maccabi_Ashdod_B.C.', 'Maccabi_Ashdod_B.C. | coach | Zvi_Sherf']
['Canada | anthem | O_Canada', 'Canada | leader | Elizabeth_II', 'Alex_Plante | birthPlace | Canada']
['FC_Torpedo_Moscow | season | 2014–15_Russian_Premier_League', 'Aleksandr_Chumakov | club | FC_Torpedo_Moscow', 'FC_Torpedo_Moscow | manager | Valery_Petrakov']
['Real_Madrid_Castilla | manager | Luis_Miguel_Ramis', 'Abner_(footballer) | club | Real_Madrid_Castilla', 'Abner_(footballer) | club | Coritiba_Foot_Ball_Club']
['United_Petrotrin_F.C. | ground | Palo_Seco', 'Akeem_Adams | club | Trinidad_and_Tobago_national_under-20_football_team', 'Akeem_Adams | club | United_Petrotrin_F.C.']
['11_Diagonal_Street | location | South_Africa', 'South_Africa | capital | Cape_Town', 'South_Africa | leader | Cyril_Ramaphosa']
['11_Diagonal_Street | location | South_Africa', 'South_Africa | leader | Jacob_Zuma', 'South_Africa | ethnicGroup | Coloured']
['11_Diagonal_Street | location | South_Africa', 'South_Africa | leader | Jacob_Zuma', 'South_Africa | ethnicGroup | White_South_African']
['200_Public_Square | location | Cleveland', 'Cleveland | leader | Frank_G._Jackson', 'Cleveland | country | United_States']
['250_Delaware_Avenue | location | Buffalo,_New_York', 'Buffalo,_New_York | isPartOf | Erie_County,_New_York', 'Buffalo,_New_York | isPartOf | New_York']
['300_North_LaSalle | location | Chicago', 'Chicago | leader | Rahm_Emanuel', 'Chicago | country | United_States']
['3Arena | location | Dublin', '3Arena | architect | "HOK SVE"', '3Arena | completionDate | "December 2008"']
['3Arena | location | Dublin', '3Arena | architect | Populous_(company)', '3Arena | completionDate | "December 2008"']
['3Arena | owner | Live_Nation_Entertainment', 'Dublin | country | Republic_of_Ireland', '3Arena | location | Dublin']
['AC_Hotel_Bella_Sky_Copenhagen | location | Denmark', 'AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN']
['Adare_Manor | completionDate | 1862', 'Adare_Manor | architect | James_Pain', 'Adare_Manor | owner | J._P._McManus']
['Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"', 'Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres)', 'Addis_Ababa_City_Hall | height | "42 m"']
['Adisham_Hall | location | Sri_Lanka', 'Adisham_Hall | architecturalStyle | Tudor_Revival_architecture', 'Adisham_Hall | completionDate | 1931']
['Akita_Museum_of_Art | floorCount | 3', 'Akita_Museum_of_Art | inaugurationDate | "2013-09-28"', 'Akita_Museum_of_Art | floorArea | 3746.66 (square metres)']
['Akita_Museum_of_Art | location | Akita,_Akita', 'Akita_Museum_of_Art | location | Akita_Prefecture', 'Akita,_Akita | country | Japan']
['Alan_B._Miller_Hall | location | Virginia', 'Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"']
['Alan_B._Miller_Hall | location | Virginia', 'Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'College_of_William_&_Mary | chancellor | Robert_Gates']
['Alan_B._Miller_Hall | location | Virginia', 'Mason_School_of_Business | country | United_States', 'Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business']
['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia', 'Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"']
['Ampara_Hospital | country | Sri_Lanka', 'Ampara_Hospital | region | Ampara_District', 'Ampara_Hospital | bedCount | 476']
['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka']
['Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83', 'Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | "1988-11-22"', 'Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911']
['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | "1987-02-27"', 'Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | "87000823"']
['Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"', 'Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | "80002709"', 'Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | "1980-04-23"']
['Asser_Levy_Public_Baths | location | New_York_City', 'New_York_City | country | United_States', 'New_York_City | isPartOf | Manhattan']
['India | leader | T._S._Thakur', 'Amdavad_ni_Gufa | country | India', 'India | leader | Sumitra_Mahajan']
['(410777)_2009_FD | orbitalPeriod | 39447000.0', '(410777)_2009_FD | periapsis | 88234300000.0', '(410777)_2009_FD | discoverer | Spacewatch']
['(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius)', '(66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)']
['(66391)_1999_KW4 | averageSpeed | 37.16 (kilometrePerSeconds)', '(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)', '(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)']
['1001_Gaussia | epoch | 2015-06-27', '1001_Gaussia | formerName | "1923 OAA907 XC"', '1001_Gaussia | periapsis | 419113394.55312 (kilometres)']
['101_Helena | discoverer | James_Craig_Watson', 'James_Craig_Watson | stateOfOrigin | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']
['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | nationality | Germany', 'Walter_Baade | almaMater | University_of_Göttingen']
['103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds)', '103_Hera | temperature | 170.0 (kelvins)', '103_Hera | apoapsis | 437170000.0 (kilometres)']
['103_Hera | mass | 7.9 (kilograms)', '103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds)', '103_Hera | apoapsis | 437170000.0 (kilometres)']
['107_Camilla | discoverer | E._Wells', '107_Camilla | periapsis | 479343000.0 (kilometres)', '107_Camilla | epoch | 2006-12-31']
['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | epoch | 2006-12-31']
['1097_Vicia | epoch | 2006-12-31', '1097_Vicia | periapsis | 279142000000.0', '1097_Vicia | apoapsis | 511592000.0 (kilometres)']
['1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds)', '1097_Vicia | temperature | 171.0 (kelvins)', '1097_Vicia | apoapsis | 511592000.0 (kilometres)']
['1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)', '1099_Figneria | temperature | 156.0 (kelvins)', '1099_Figneria | apoapsis | 605718000.0 (kilometres)']
['10_Hygiea | surfaceArea | 837080.744 (squareKilometres)', '10_Hygiea | apoapsis | 523951582.33968 (kilometres)', '10_Hygiea | temperature | 164.0 (kelvins)']
['1101_Clematis | epoch | 2006-12-31', '1101_Clematis | orbitalPeriod | 183309000.0', '1101_Clematis | apoapsis | 520906000.0 (kilometres)']
['110_Lydia | orbitalPeriod | 142603000.0', '110_Lydia | periapsis | 377016000000.0', '110_Lydia | epoch | 2006-12-31']
['Abilene,_Texas | elevationAboveTheSeaLevel | 524.0', 'Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)', 'Abilene,_Texas | areaTotal | 286.5 (square kilometres)']
['Abilene,_Texas | isPartOf | Texas', 'United_States | capital | Washington,_D.C.', 'Texas | country | United_States']
['Albany,_Georgia | isPartOf | Dougherty_County,_Georgia', 'Albany,_Georgia | country | United_States', 'United_States | ethnicGroup | African_Americans']
['Albany,_Oregon | country | United_States', 'Albany,_Oregon | isPartOf | Linn_County,_Oregon', 'Albany,_Oregon | isPartOf | Benton_County,_Oregon']
['Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives', 'New_Mexico_House_of_Representatives | leader | Don_Tripp', 'Albuquerque,_New_Mexico | country | United_States']
['Albuquerque_City_Council | leader | Richard_J._Berry', 'Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council', 'Albuquerque,_New_Mexico | country | United_States']
['Alpharetta,_Georgia | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)']
['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Amarillo,_Texas | isPartOf | Randall_County,_Texas', 'Potter_County,_Texas | country | United_States']
['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States']
['Amarillo,_Texas | isPartOf | Randall_County,_Texas', 'Amarillo,_Texas | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States']
['Anaheim,_California | isPartOf | Orange_County,_California', 'Orange_County,_California | isPartOf | Greater_Los_Angeles_Area', 'Orange_County,_California | country | United_States']
['Anaheim,_California | isPartOf | Orange_County,_California', 'United_States_House_of_Representatives | location | United_States', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']
['Angola,_Indiana | isPartOf | Steuben_County,_Indiana', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Angola,_Indiana | country | United_States']
['Atlanta | areaCode | 404, 678, 470', 'Atlanta | areaTotal | 347.1 (square kilometres)', 'Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)']
['Atlanta | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Atlanta | isPartOf | Georgia_(U.S._state)']
['Atlanta | isPartOf | DeKalb_County,_Georgia', 'Atlanta | country | United_States', 'Atlanta | isPartOf | "Georgia"']
['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Auburn,_Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama']
['Auburn,_Washington | isPartOf | Washington_(state)', 'Washington_(state) | capital | Olympia,_Washington', 'Auburn,_Washington | country | United_States']
['Austin,_Texas | country | United_States', 'United_States | demonym | Americans', 'United_States | ethnicGroup | African_Americans']
['Indiana | country | United_States', 'Anderson,_Indiana | isPartOf | Madison_County,_Indiana', 'Anderson,_Indiana | isPartOf | Indiana']
['Madison_County,_Indiana | country | United_States', 'Alexandria,_Indiana | isPartOf | Madison_County,_Indiana', 'Madison_County,_Indiana | largestCity | Anderson,_Indiana']
['United_States | capital | Washington,_D.C.', 'Abilene,_Texas | isPartOf | Jones_County,_Texas', 'Abilene,_Texas | country | United_States']
['United_States | capital | Washington,_D.C.', 'Abilene,_Texas | isPartOf | Taylor_County,_Texas', 'Abilene,_Texas | country | United_States']
['United_States | capital | Washington,_D.C.', 'Albany,_Oregon | isPartOf | Oregon', 'Albany,_Oregon | country | United_States']
['United_States | capital | Washington,_D.C.', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington']
['United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'Albuquerque,_New_Mexico | country | United_States']
['United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Oregon | country | United_States']
['United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | leader | Barack_Obama', 'Albuquerque,_New_Mexico | country | United_States']
['United_States | language | English_language', 'Angola,_Indiana | country | United_States', 'United_States | ethnicGroup | Asian_Americans']
['United_States_House_of_Representatives | location | United_States', 'United_States_House_of_Representatives | isPartOf | United_States_Congress', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']
['Auron_(comicsCharacter) | creator | Karl_Kesel', 'Karl_Kesel | nationality | Americans', 'Auron_(comicsCharacter) | creator | Walt_Simonson']
['BBC | keyPerson | Tony_Hall,_Baron_Hall_of_Birkenhead', 'Bananaman | broadcastedBy | BBC', 'BBC | city | London']
['Bananaman | starring | Bill_Oddie', 'Bananaman | firstAired | "1983-10-03"', 'Bananaman | broadcastedBy | "STV"']
['Baymax | firstAppearanceInFilm | Big_Hero_6_(film)', 'Baymax | creator | Duncan_Rouleau', 'Baymax | creator | Steven_T._Seagle']
['Bibbo_Bibbowski | creator | Jerry_Ordway', 'Bibbo_Bibbowski | creator | Marv_Wolfman', 'Bibbo_Bibbowski | fullName | "Bo Bibbowski"']
['Blockbuster_(comicsCharacter) | creator | Roger_Stern', 'Blockbuster_(comicsCharacter) | alternativeName | "Roland Desmond"', 'Blockbuster_(comicsCharacter) | creator | Tom_Lyle']
['Bolt_(comicsCharacter) | creator | Ernie_Colón', 'Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"', 'Bolt_(comicsCharacter) | creator | Dan_Mishkin']
['Bolt_(comicsCharacter) | creator | Paris_Cullins', 'Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"', 'Bolt_(comicsCharacter) | creator | Dan_Mishkin']
['AmeriGas | operatingIncome | 380700000', 'AmeriGas | industry | Energy_industry', 'AmeriGas | country | United_States']
['Chinabank | foundationPlace | Manila', 'Chinabank | location | Philippines', 'Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands']
['GMA_New_Media | industry | Entertainment', 'GMA_New_Media | type | Media_company', 'GMA_New_Media | product | World_Wide_Web']
['GMA_New_Media | industry | Mass_Media', 'GMA_New_Media | location | Philippines', 'GMA_New_Media | location | Quezon_City']
['GMA_New_Media | parentCompany | GMA_Network_(company)', 'GMA_Network_(company) | type | Public_company', 'GMA_New_Media | keyPerson | Felipe_Gozon']
['Hypermarcas | foundingDate | 2001-01-01', 'Hypermarcas | type | S.A._(corporation)', 'Hypermarcas | netIncome | 108600000']
['Hypermarcas | netIncome | 108600000', 'Hypermarcas | revenue | 1800000000', 'Hypermarcas | numberOfEmployees | 10252']
['Hypermarcas | subsidiary | Mantecorp', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | foundingDate | 2001-01-01']
['Trane | foundationPlace | La_Crosse,_Wisconsin', 'La_Crosse,_Wisconsin | areaTotal | 58.38', 'Trane | type | Subsidiary']
['Trane | location | Ireland', 'Trane | foundationPlace | La_Crosse,_Wisconsin', 'Ireland | location | Europe']
['Trane | revenue | 10264000000', 'Trane | netIncome | 556300000', 'Trane | numberOfEmployees | 29000']
['Ajoblanco | country | Spain', 'Ajoblanco | alternativeName | "Ajo blanco"', 'Ajoblanco | ingredient | Bread']
['Ajoblanco | country | Spain', 'Ajoblanco | region | Andalusia', 'Ajoblanco | ingredient | Water']
['Arem-arem | country | Indonesia', 'Indonesia | leader | Joko_Widodo', 'Indonesia | leader | Jusuf_Kalla']
['Arem-arem | country | Indonesia', 'Indonesia | leader | Jusuf_Kalla', 'Arem-arem | region | "Nationwide in Indonesia, but more specific to Java"']
['Arrabbiata_sauce | country | Italy', 'Italy | language | Italian_language', 'Italy | leader | Sergio_Mattarella']
['Arrabbiata_sauce | ingredient | Chili_pepper', 'Arrabbiata_sauce | country | Italy', 'Arrabbiata_sauce | region | Rome']
['Arrabbiata_sauce | ingredient | Garlic', 'Arrabbiata_sauce | country | Italy', 'Arrabbiata_sauce | region | Rome']
['Arròs_negre | country | Spain', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Squid']
['Arròs_negre | region | Valencian_Community', 'Arròs_negre | country | Spain', 'Arròs_negre | ingredient | Cuttlefish']
['Asam_pedas | country | Malaysia', 'Asam_pedas | region | "Sumatra and Malay Peninsula"', 'Asam_pedas | mainIngredient | "Fish cooked in sour and hot sauce"']
['Ayam_penyet | region | Malaysia', 'Ayam_penyet | country | Java', 'Ayam_penyet | mainIngredient | "Squeezed" or "smashed" fried chicken served with sambal']
['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Bacon', 'Bacon_Explosion | mainIngredient | Sausage']
['Bacon_Explosion | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | capital | Washington,_D.C.']
['Bacon_Explosion | country | United_States', 'United_States | leader | Barack_Obama', 'United_States | capital | Washington,_D.C.']
['Bacon_Explosion | country | United_States', 'United_States | leader | John_Roberts', 'United_States | ethnicGroup | African_Americans']
['Bacon_sandwich | dishVariation | BLT', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | ingredient | Condiment']
['Baked_Alaska | country | France', 'Baked_Alaska | region | New_York', 'Baked_Alaska | ingredient | Meringue']
['Baked_Alaska | country | United_States', 'Baked_Alaska | region | New_York', 'Baked_Alaska | ingredient | Sponge_cake']
['Baked_Alaska | course | Dessert', 'Dessert | dishVariation | Cookie', 'Baked_Alaska | ingredient | Christmas_pudding']
['Baked_Alaska | course | Dessert', 'Dessert | dishVariation | Sandesh_(confectionery)', 'Baked_Alaska | ingredient | Christmas_pudding']
['Bandeja_paisa | country | Colombian_cuisine', 'Bandeja_paisa | ingredient | Kidney_bean', 'Bandeja_paisa | region | Antioquia_Department']
['Barny_Cakes | country | France', 'France | leader | Gérard_Larcher', 'France | leader | Claude_Bartolone']
['Barny_Cakes | dishVariation | Apple', 'Barny_Cakes | carbohydrate | 18.0 g', 'Barny_Cakes | protein | 1.8 g']
['Beef_kway_teow | country | Singapore', 'Singapore | currency | Singapore_dollar', 'Singapore | leader | Halimah_Yacob']
['Beef_kway_teow | ingredient | Oyster_sauce', 'Beef_kway_teow | region | Indonesia', 'Beef_kway_teow | country | "Singapore and Indonesia"']
['Beef_kway_teow | region | Singapore', 'Beef_kway_teow | country | Indonesia', 'Singapore | leader | Tony_Tan']
['Bhajji | country | India', 'Bhajji | mainIngredient | "Gram flour, vegetables"', 'Bhajji | ingredient | Gram_flour']
['Bhajji | country | India', 'India | demonym | Indian_people', 'India | leader | T._S._Thakur']
['Bhajji | country | India', 'India | leader | T._S._Thakur', 'India | leader | Narendra_Modi']
['Bhajji | region | Karnataka', 'Bhajji | mainIngredient | "Gram flour, vegetables"', 'Bhajji | ingredient | Gram_flour']
['Binignit | ingredient | Sweet_potato', 'Binignit | mainIngredient | Banana', 'Binignit | country | Philippines']
['Bionico | country | Mexico', 'Bionico | course | Dessert', 'Bionico | ingredient | Sour_cream']
['Bionico | country | Mexico', 'Bionico | region | Jalisco', 'Bionico | ingredient | Raisin']
['Celery | genus | Apium', 'Bakso | ingredient | Celery', 'Celery | family | Apiaceae']
['Dessert | dishVariation | Cake', 'Bionico | ingredient | Granola', 'Bionico | course | Dessert']
['Indonesia | capital | Jakarta', 'Indonesia | leader | Jusuf_Kalla', 'Bakso | country | Indonesia']
['Java | ethnicGroup | Baduy', 'Ayam_penyet | region | Singapore', 'Ayam_penyet | country | Java']
['Java | ethnicGroup | Banyumasan_people', 'Ayam_penyet | region | "Nationwide, also can be found in Malaysia and Singapore"', 'Ayam_penyet | country | Java']
['Spain | language | Spanish_language', 'Arròs_negre | country | Spain', 'Spain | leader | Felipe_VI_of_Spain']
['1955_Dodge | engine | V8_engine', '1955_Dodge | alternativeName | "Dodge Coronet"', '1955_Dodge | bodyStyle | Hardtop']
['1955_Dodge | engine | V8_engine', '1955_Dodge | transmission | "3-speed automatic"', '1955_Dodge | alternativeName | "Dodge Coronet"']
['A-Rosa_Luna | shipClass | Cruise_ship', 'A-Rosa_Luna | length | 125800.0 (millimetres)', 'A-Rosa_Luna | shipOrdered | 2004-01-22']
['AIDA_Cruises | location | Germany', 'AIDAstella | operator | AIDA_Cruises', 'AIDAstella | owner | Costa_Crociere']
['ALCO_RS-3 | cylinderCount | 12', 'ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | length | 17068.8 (millimetres)']
['ALV_X-1 | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | demonym | Americans']
['AMC_Matador | assembly | Kenosha,_Wisconsin', 'AMC_Matador | modelYears | 1974', 'AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador']
['AMC_Matador | assembly | Port_Melbourne,_Victoria', 'AMC_Matador | modelYears | 1971', 'AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador']
['Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone', 'Gruppo_Bertone | foundationPlace | Turin', 'Gruppo_Bertone | country | Italy']
['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Finland | demonym | Finns', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']
['Alfa_Romeo_164 | assembly | Italy', 'Italy | capital | Rome', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']
['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma', 'Alfa_Romeo_164 | assembly | Arese', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']
['Alhambra | shipBeam | 8.3 m', 'Alhambra | length | 63800.0 (millimetres)', 'Alhambra | status | "Wrecked"']
['Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company', 'Alvis_Car_and_Engineering_Company | foundationPlace | Coventry', 'Alvis_Car_and_Engineering_Company | successor | Rover_Company']
['American_Motors | successor | Eagle_(automobile)', 'AMC_Matador | manufacturer | American_Motors', 'American_Motors | keyPerson | Roy_D._Chapin,_Jr.']
['Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Antares_(rocket) | maidenFlight | 2013-04-21']
['Argentina | capital | Buenos_Aires', 'Argentina | leader | Mauricio_Macri', 'ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina']
['Aston_Martin_V8 | assembly | "Newport Pagnell, Buckinghamshire, England, United Kingdom"', 'Aston_Martin_V8 | engine | 5.3 (litres)', 'Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1']
['Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS', 'Aston_Martin_V8 | assembly | "Newport Pagnell, Buckinghamshire, England, United Kingdom"', 'Aston_Martin_V8 | engine | 5.3 (litres)']
['Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | successor | Aston_Martin_Virage', 'Aston_Martin_Virage | manufacturer | Aston_Martin']
['Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | leaderTitle | President_of_the_United_States']
['Audi_A1 | engine | 1.2 (litres)', 'Audi_A1 | assembly | Audi_Brussels', 'Audi_A1 | bodyStyle | Hatchback']
['Audi_A1 | manufacturer | Audi', 'Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza', 'Audi_A1 | relatedMeanOfTransportation | Volkswagen_Polo']
